iter	Passed	Remaining
0	128	128666
1	129	64777
2	130	43499
3	131	32838
4	132	26454
5	133	22196
6	135	19159
7	136	16873
8	137	15102
9	138	13675
10	139	12510
11	140	11543
12	141	10730
13	143	10132
14	144	9514
15	145	8971
16	146	8493
17	147	8067
18	148	7684
19	149	7340
20	150	7028
21	151	6748
22	152	6495
23	154	6263
24	155	6050
25	156	5850
26	158	5701
27	159	5531
28	160	5374
29	162	5244
30	163	5103
31	164	4970
32	165	4845
33	166	4726
34	167	4614
35	168	4510
36	169	4412
37	170	4321
38	172	4239
39	173	4154
40	174	4072
41	175	3997
42	176	3926
43	177	3856
44	178	3790
45	179	3727
46	180	3666
47	181	3606
48	183	3552
49	184	3498
50	185	3448
51	186	3397
52	187	3349
53	188	3302
54	189	3256
55	190	3212
56	191	3169
57	192	3127
58	193	3091
59	194	3053
60	195	3016
61	197	2981
62	199	2972
63	200	2938
64	201	2904
65	202	2872
66	203	2840
67	204	2809
68	206	2780
69	207	2751
70	208	2723
71	209	2697
72	210	2671
73	211	2645
74	212	2620
75	215	2617
76	216	2592
77	217	2568
78	218	2545
79	219	2522
80	220	2499
81	221	2477
82	221	2450
83	222	2430
84	223	2410
85	224	2390
86	225	2371
87	226	2352
88	228	2336
89	230	2325
90	231	2308
91	232	2290
92	233	2273
93	234	2257
94	235	2240
95	236	2224
96	237	2208
97	238	2192
98	239	2177
99	240	2162
100	241	2148
101	242	2134
102	245	2136
103	246	2123
104	247	2110
105	248	2096
106	249	2084
107	250	2071
108	251	2059
109	252	2046
110	253	2033
111	254	2021
112	255	2009
113	256	1996
114	257	1985
115	260	1985
116	261	1974
117	263	1966
118	264	1957
119	265	1947
120	266	1937
121	267	1924
122	268	1914
123	269	1904
124	270	1893
125	271	1883
126	272	1871
127	273	1862
128	276	1863
129	277	1854
130	278	1844
131	279	1835
132	280	1826
133	281	1817
134	282	1809
135	283	1801
136	284	1792
137	285	1784
138	286	1777
139	288	1769
140	290	1771
141	291	1761
142	292	1752
143	293	1744
144	294	1736
145	295	1728
146	296	1720
147	297	1712
148	298	1705
149	299	1698
150	300	1691
151	301	1684
152	302	1677
153	303	1669
154	306	1670
155	307	1663
156	308	1656
157	309	1649
158	310	1642
159	311	1637
160	313	1632
161	314	1626
162	315	1619
163	316	1612
164	317	1606
165	318	1599
166	320	1600
167	322	1596
168	323	1590
169	324	1584
170	325	1578
171	326	1572
172	327	1567
173	330	1570
174	332	1566
175	333	1561
176	335	1558
177	336	1555
178	338	1553
179	340	1550
180	341	1545
181	342	1539
182	343	1533
183	344	1527
184	345	1521
185	346	1516
186	347	1510
187	348	1504
188	349	1499
189	352	1501
190	353	1497
191	354	1492
192	355	1487
193	356	1482
194	358	1478
195	360	1478
196	361	1474
197	362	1469
198	363	1464
199	366	1467
200	368	1463
201	369	1458
202	370	1455
203	371	1450
204	373	1446
205	374	1442
206	375	1437
207	376	1432
208	377	1427
209	378	1422
210	382	1428
211	383	1425
212	385	1423
213	386	1418
214	387	1413
215	388	1409
216	389	1404
217	390	1400
218	391	1395
219	392	1390
220	393	1386
221	396	1388
222	398	1389
223	400	1386
224	401	1382
225	403	1382
226	404	1378
227	405	1374
228	406	1370
229	407	1365
230	408	1361
231	413	1369
232	415	1366
233	416	1363
234	417	1359
235	418	1355
236	420	1353
237	421	1349
238	422	1345
239	423	1341
240	424	1336
241	430	1347
242	431	1344
243	433	1341
244	434	1340
245	436	1337
246	437	1333
247	438	1329
248	439	1325
249	442	1326
250	444	1326
251	446	1324
252	447	1321
253	448	1317
254	449	1314
255	450	1310
256	452	1306
257	453	1303
258	454	1299
259	455	1296
260	458	1299
261	459	1295
262	461	1292
263	462	1288
264	463	1285
265	464	1281
266	465	1277
267	466	1273
268	467	1270
269	468	1266
270	469	1262
271	470	1259
272	474	1262
273	475	1259
274	476	1256
275	477	1252
276	478	1249
277	479	1246
278	480	1242
279	481	1239
280	482	1235
281	484	1232
282	485	1228
283	485	1225
284	489	1227
285	490	1223
286	491	1220
287	492	1216
288	493	1213
289	494	1209
290	495	1206
291	496	1203
292	498	1201
293	499	1198
294	500	1195
